Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
66.75,38,663,34,4,0,7,3,1,2,646,225,415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,39,837,34,2,0,6,2,1,1,825,288,522,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,40,662,25,2,0,8,1,0,1,650,212,422,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,41,471,22,2,0,5,3,0,0,461,168,279,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,42,575,31,2,0,7,1,1,1,563,181,368,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,43,447,27,4,0,8,0,2,0,433,135,290,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,44,374,23,3,0,8,0,0,0,363,127,231,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,45,344,28,2,0,2,1,0,0,339,122,208,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,46,483,30,3,0,10,1,1,0,468,143,311,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,47,412,23,3,0,3,1,1,2,402,126,259,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,48,414,39,2,0,3,0,0,2,407,136,261,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,49,556,31,3,0,4,0,1,4,544,191,337,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,50,515,35,4,0,4,0,0,1,506,188,305,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,51,395,21,2,0,2,1,1,2,387,141,240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,52,557,26,2,1,12,1,0,3,538,181,349,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,53,577,32,5,1,10,0,1,1,559,192,347,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,54,387,19,1,1,3,1,0,0,381,117,251,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,55,488,31,2,0,4,0,0,0,482,154,317,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,56,664,45,1,1,8,1,0,2,651,209,428,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,57,482,36,1,0,4,1,1,0,475,168,291,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,58,460,14,1,0,2,0,0,1,456,157,289,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,59,392,32,2,1,7,0,0,0,382,124,249,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,60,423,39,1,1,5,2,1,1,412,132,270,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,61,381,28,3,1,2,0,1,1,373,123,242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,62,237,17,0,0,2,0,0,0,235,86,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,63,334,27,2,1,10,0,0,1,320,107,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,64,384,23,1,1,2,0,1,1,378,125,243,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,65,393,21,5,0,4,0,0,0,384,126,252,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,66,374,24,2,0,12,1,1,1,357,124,224,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,67,502,26,2,0,7,2,0,1,490,176,306,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,68,652,32,0,0,5,1,0,0,646,227,405,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,69,683,47,4,1,8,2,1,2,665,243,411,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,70,745,44,2,1,3,2,0,1,736,231,492,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,71,692,53,1,0,13,1,1,1,675,230,430,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,72,771,48,3,0,8,1,1,0,758,275,460,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,73,491,25,1,1,5,2,0,1,481,159,309,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,74,539,39,7,0,16,2,2,0,512,173,327,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,75,358,26,1,0,5,0,1,0,351,127,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,76,369,22,2,1,4,0,1,2,359,131,223,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,77,311,29,0,0,6,0,1,0,304,98,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,78,414,26,1,3,2,2,1,0,405,136,260,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,79,401,14,0,0,4,1,0,2,394,124,262,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,80,652,37,2,0,6,1,0,1,642,218,409,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,81,567,29,1,0,2,1,1,2,560,193,352,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,82,506,25,3,1,4,0,2,1,495,158,321,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,83,575,31,2,0,7,0,0,1,565,163,389,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,84,719,49,4,2,10,0,1,3,699,235,448,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,85,446,23,1,0,2,0,0,2,441,144,279,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,86,453,30,5,0,5,0,1,2,440,153,275,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,87,428,24,0,0,10,1,0,0,417,134,273,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,88,376,20,0,0,6,0,0,1,369,132,224,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,89,383,24,2,0,7,0,1,2,371,130,231,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,90,365,20,2,0,7,0,0,0,356,137,210,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,91,435,25,4,1,2,1,1,1,425,142,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,92,245,17,0,0,2,0,0,1,242,86,144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,93,340,23,0,1,1,0,0,0,338,117,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,94,417,29,0,0,3,0,0,0,414,130,273,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,95,417,38,3,0,7,0,1,2,404,133,265,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,96,401,19,2,0,5,2,0,0,392,137,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,97,362,23,1,0,7,3,0,0,351,118,228,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,98,371,17,3,0,7,2,1,2,356,106,242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,99,339,17,2,0,2,0,0,1,334,130,200,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,100,337,17,2,1,7,2,0,1,324,108,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,101,558,50,6,1,12,1,1,2,535,187,336,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,102,602,31,1,1,9,1,1,2,587,191,385,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,103,304,12,0,0,7,1,0,0,296,94,195,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,104,307,24,1,0,4,0,0,0,302,95,201,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,105,272,9,2,0,2,2,0,0,266,87,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,106,411,16,2,0,8,0,2,0,399,124,266,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,107,368,23,2,1,2,1,1,0,361,117,236,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,108,373,20,1,0,7,1,1,2,361,107,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,109,298,23,1,0,7,4,0,0,286,101,178,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,110,243,22,3,0,2,2,1,1,234,88,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,111,331,26,1,1,1,0,0,0,328,118,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,112,431,23,1,2,3,1,0,0,424,151,268,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,113,409,22,2,1,4,0,2,3,397,125,262,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,114,407,29,1,0,2,1,0,0,403,133,259,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,115,559,26,4,0,7,0,0,0,548,182,345,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,116,458,37,6,1,7,0,1,1,442,149,289,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,117,326,18,0,0,1,1,0,1,323,104,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,118,305,16,1,0,12,1,0,2,289,107,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,119,418,25,6,1,4,0,0,0,407,129,266,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,120,413,30,2,0,9,1,0,2,399,123,268,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,121,441,30,0,0,5,2,0,1,433,138,281,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,122,437,36,5,0,4,0,0,0,428,145,278,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,123,407,31,2,0,8,1,0,0,396,122,263,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,124,241,8,1,0,2,0,1,0,237,74,157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,125,326,20,1,1,4,0,0,1,319,105,199,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,126,483,40,1,0,12,2,0,2,466,174,283,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,127,407,20,2,0,6,0,1,0,398,148,246,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,128,768,44,6,0,17,1,1,2,741,259,467,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,129,650,45,1,0,12,0,0,0,637,238,385,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,130,482,31,1,0,7,3,1,1,469,162,291,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,131,465,25,2,0,5,1,0,1,456,162,290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,132,385,27,0,1,4,2,0,0,378,113,254,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,133,558,39,1,0,3,1,0,1,552,177,359,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,134,433,31,1,1,6,1,2,1,421,153,259,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,135,444,27,3,0,7,2,1,0,431,148,276,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,136,408,32,2,1,8,0,0,2,395,126,255,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,137,278,18,0,0,5,1,1,0,271,90,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,138,334,18,1,1,2,0,0,0,330,115,207,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,139,352,23,0,0,8,0,0,0,344,119,220,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,140,428,34,2,0,7,4,1,1,413,149,252,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,141,369,30,1,0,6,1,1,1,359,112,244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,142,354,29,1,0,3,3,0,0,347,126,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,143,393,30,0,0,4,0,0,1,388,138,239,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,144,429,22,0,0,3,1,1,3,421,151,261,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,145,339,23,0,0,15,0,0,1,323,120,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,146,374,36,3,1,7,1,0,0,362,132,221,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,147,519,32,3,0,8,0,0,2,506,184,309,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,148,618,40,2,0,9,2,1,0,604,191,393,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,149,923,50,3,0,16,2,1,2,899,314,563,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,150,431,19,3,0,5,1,2,2,418,137,267,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,151,443,25,3,0,4,2,1,0,433,146,280,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,152,423,31,0,0,4,1,0,2,416,147,259,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,153,365,12,1,1,4,0,2,0,357,114,237,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,154,408,24,1,0,12,1,0,0,394,144,240,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,155,462,24,0,0,9,2,1,1,449,165,278,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,156,381,28,2,0,6,0,0,1,372,124,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,157,516,30,3,0,1,2,0,1,509,197,300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,158,463,18,1,0,7,1,1,0,453,152,287,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,159,627,49,1,0,8,3,1,0,614,219,382,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,160,520,34,1,1,15,1,2,1,499,173,314,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,161,472,29,0,0,7,0,0,0,465,159,300,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,162,501,29,4,0,18,2,0,0,477,175,294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,163,480,28,5,1,9,2,1,2,460,157,294,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,164,292,12,2,0,5,0,0,1,284,115,165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,165,308,12,1,0,1,1,0,0,305,88,210,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,166,355,22,4,0,4,1,0,1,345,117,215,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,167,299,31,0,0,6,1,1,1,290,102,181,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,168,363,20,0,1,1,1,0,0,360,133,221,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,169,374,26,0,0,7,1,0,1,365,107,248,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,170,557,38,2,1,9,0,1,1,543,197,329,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,171,469,31,1,0,11,1,1,2,453,166,276,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,172,363,31,2,0,3,0,0,1,357,118,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,173,713,44,3,1,8,1,0,1,699,245,438,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,174,485,34,2,0,6,0,1,2,474,167,290,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,175,571,45,3,0,8,1,0,1,558,193,352,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,176,309,25,0,0,10,1,1,0,297,99,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,177,339,20,1,0,0,2,1,0,335,112,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,178,288,8,1,0,2,0,0,0,285,97,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,179,482,28,0,0,8,0,0,2,472,166,301,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,180,521,38,2,2,9,1,0,1,506,168,325,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,181,455,24,1,0,6,0,0,0,448,157,277,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,182,479,31,1,0,8,1,1,2,466,135,326,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,183,639,41,1,0,6,1,0,0,631,220,394,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,184,523,41,4,1,5,2,1,1,509,164,334,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,185,418,34,1,0,7,1,0,0,409,124,278,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,186,563,34,3,0,10,0,1,0,549,186,353,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,187,556,41,2,0,7,0,1,1,545,168,356,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,188,776,48,1,2,6,1,1,4,761,242,501,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,189,747,47,4,0,9,2,2,0,730,245,475,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,190,800,48,4,0,9,1,1,3,782,262,505,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,191,920,48,2,1,15,1,1,4,896,308,568,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,192,659,40,0,1,9,1,0,1,647,215,421,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,193,571,47,3,1,5,3,1,2,556,187,358,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,194,644,44,4,0,10,1,2,3,624,182,424,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,195,526,29,3,0,11,0,0,0,512,187,314,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,196,688,47,1,1,12,0,0,0,674,225,441,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.75,197,572,36,3,1,12,0,0,3,553,202,339,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,379,34,2,1,5,1,0,0,370,118,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,415,23,3,0,11,0,0,1,400,131,263,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2,652,38,3,0,7,1,1,2,638,216,404,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,472,26,1,0,9,1,0,2,459,172,280,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,583,42,6,0,9,1,2,0,565,190,362,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,820,50,4,0,17,1,2,3,793,268,505,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6,809,55,5,0,11,1,1,0,791,263,510,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7,538,27,2,0,5,1,0,2,528,189,325,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,8,627,47,4,2,8,2,0,0,611,207,394,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,9,402,27,1,0,4,2,0,2,393,135,252,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,10,420,26,1,1,7,1,1,1,408,143,255,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,11,681,44,1,0,13,2,0,0,665,213,439,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,12,467,27,2,0,14,3,0,1,447,162,275,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,13,723,49,3,0,8,1,1,0,710,218,474,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,14,364,26,2,0,7,1,2,1,351,125,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,15,421,22,2,1,5,1,0,0,412,136,267,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,16,556,31,0,0,11,3,1,3,538,182,337,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,17,394,18,0,0,6,1,0,1,386,110,264,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,18,350,32,1,0,4,0,0,1,344,105,228,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,19,303,20,1,0,3,1,0,1,297,98,190,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,20,371,15,2,0,12,1,0,5,351,121,226,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,21,580,37,2,1,6,1,2,1,567,204,349,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,22,694,41,4,0,7,1,0,1,681,230,438,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,23,665,40,2,1,10,1,0,1,650,242,398,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,24,1062,82,5,1,13,2,2,2,1037,350,662,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,25,543,29,2,0,6,1,0,1,533,174,339,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,26,558,45,2,0,8,4,0,0,544,192,336,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,27,528,30,6,0,7,1,0,1,513,165,338,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,28,368,26,1,0,5,3,0,1,358,111,238,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,29,520,36,5,0,8,2,0,2,503,175,318,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,30,479,33,2,0,5,1,1,1,469,149,312,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,31,436,37,3,1,6,3,0,1,422,150,266,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,32,546,32,5,0,10,4,0,0,527,173,348,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,33,269,18,3,0,4,0,0,1,261,104,153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,34,399,23,0,0,8,2,0,0,389,121,264,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,35,413,22,2,0,5,0,1,0,405,143,253,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,36,474,12,1,0,8,1,1,1,462,160,295,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,37,419,17,1,0,4,1,0,1,412,134,268,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,38,663,34,4,0,7,3,1,2,646,225,415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,39,837,34,2,0,5,2,1,1,826,288,523,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,40,663,24,3,0,8,1,0,1,650,212,422,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,41,471,22,1,1,5,3,0,0,461,168,279,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,42,575,31,2,0,6,1,1,1,564,181,369,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,43,447,27,4,0,8,0,2,0,433,135,290,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,44,374,23,3,0,7,0,0,0,364,127,232,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,45,344,28,2,0,2,1,0,0,339,122,208,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,46,483,30,3,0,9,1,1,0,469,143,312,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,47,412,23,2,1,3,1,1,2,402,126,259,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,48,414,39,1,1,3,0,0,2,407,136,261,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,49,556,31,3,0,3,0,0,4,546,191,338,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,50,515,35,3,1,3,0,0,1,507,188,306,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,51,396,20,3,0,2,1,1,2,387,141,240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,52,557,26,2,0,12,1,0,3,539,182,349,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,53,577,32,5,1,10,0,1,1,559,192,347,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67,54,387,19,1,1,3,1,0,0,381,117,251,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,55,488,31,2,0,4,0,0,0,482,154,317,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,56,664,45,1,0,8,1,0,2,652,209,429,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,57,482,36,0,1,4,1,1,0,475,168,291,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,58,460,14,1,0,2,0,0,1,456,157,289,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,59,393,31,3,1,7,0,0,0,382,124,249,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,60,423,39,1,0,5,1,1,1,414,133,270,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,61,381,28,3,0,3,0,1,1,373,123,242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,62,237,17,0,0,1,0,0,0,236,86,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,63,334,27,1,2,10,0,0,1,320,107,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,64,384,23,1,1,2,0,1,1,378,125,243,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,65,393,21,5,0,4,0,0,0,384,126,252,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,66,374,24,2,0,12,1,1,1,357,124,224,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,502,26,2,0,6,2,0,1,491,176,307,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,652,32,0,0,5,1,0,0,646,227,405,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,69,683,47,4,1,7,2,1,2,666,243,412,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,70,745,44,2,1,3,2,0,1,736,231,492,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,71,692,53,1,0,12,1,1,1,676,230,431,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,72,771,48,2,1,6,1,1,0,760,275,462,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,73,491,25,1,0,6,2,0,1,481,159,309,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,74,539,39,7,0,15,2,2,0,513,173,328,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,75,358,26,1,0,4,0,1,0,352,127,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,76,369,22,1,2,4,0,1,2,359,131,223,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,77,311,29,0,0,6,0,1,0,304,98,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,78,414,26,1,1,4,2,1,0,405,136,260,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,79,401,14,0,0,3,1,0,2,395,124,263,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
