Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
54.25,159,6307,393,61,17,214,26,8,6,5975,2077,3787,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,160,5218,300,54,9,163,28,5,6,4953,1681,3185,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,161,4713,295,44,11,156,26,8,6,4462,1537,2849,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,162,4998,295,55,8,222,22,4,4,4683,1613,2995,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,163,4761,300,55,6,125,16,6,5,4548,1545,2911,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,164,2801,210,34,4,97,8,6,1,2651,884,1719,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,165,2973,182,28,3,102,15,6,0,2819,997,1758,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,166,3583,196,35,4,150,18,6,5,3365,1119,2200,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,167,3085,188,38,6,130,12,12,0,2887,1008,1832,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,168,3560,223,54,10,135,20,7,4,3330,1168,2096,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,169,3798,205,47,4,116,16,5,5,3605,1219,2304,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,170,5572,369,68,7,213,28,5,6,5245,1831,3335,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,171,4717,288,49,10,159,21,11,3,4464,1625,2761,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,172,3722,203,28,3,103,10,8,5,3565,1230,2263,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,173,7124,445,63,10,220,30,10,2,6789,2325,4349,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,174,4943,255,46,10,171,23,9,6,4678,1642,2947,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,175,5831,332,47,16,166,32,13,6,5551,1912,3543,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,176,3176,174,33,4,89,21,7,3,3019,1031,1919,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,177,3384,212,38,3,102,10,10,5,3216,1131,2035,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,178,2784,184,31,9,125,10,4,0,2605,905,1653,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,179,4747,324,57,12,153,15,7,5,4498,1491,2927,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,180,5190,336,61,10,208,33,14,3,4861,1664,3106,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,181,4502,294,52,14,186,28,8,8,4206,1472,2664,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,182,4782,321,49,8,184,19,8,2,4512,1632,2796,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,183,6377,423,66,8,198,39,14,11,6041,2087,3841,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,184,5262,335,48,9,175,19,8,7,4996,1678,3214,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,185,4278,249,64,11,158,21,6,3,4015,1345,2599,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,186,5539,337,67,12,199,32,6,7,5216,1787,3337,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,187,5652,304,49,3,157,17,12,3,5411,1845,3453,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,188,7750,377,69,13,233,33,12,9,7381,2462,4808,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,189,7520,404,73,15,259,24,15,10,7124,2502,4471,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,190,7933,524,77,12,274,46,13,14,7497,2546,4806,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,191,9150,505,90,21,266,46,17,9,8701,2919,5609,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,192,6636,359,75,8,210,35,20,8,6280,2211,3961,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,193,5820,358,61,8,173,20,5,4,5549,1896,3542,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,194,6412,429,78,14,231,27,16,4,6042,2062,3881,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,195,5181,359,58,14,182,36,7,5,4879,1671,3133,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,196,6950,394,73,12,258,46,12,5,6544,2285,4118,131,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,197,5657,351,66,14,166,28,7,4,5372,1841,3428,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,0,3866,251,45,2,153,23,11,4,3628,1305,2252,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,1,4129,256,49,14,158,15,9,6,3878,1364,2440,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,2,6470,422,73,14,207,31,13,8,6124,2092,3897,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,3,4617,319,53,8,176,17,6,4,4353,1509,2746,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,4,5895,359,75,7,201,29,17,7,5559,1979,3476,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,5,8154,542,90,11,298,38,11,6,7700,2692,4862,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,6,8037,519,91,14,265,34,13,6,7614,2579,4870,154,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,7,5321,340,57,2,161,19,5,9,5068,1740,3223,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,8,6368,377,92,12,236,28,12,9,5979,2066,3807,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,9,4027,219,30,8,113,18,7,5,3846,1357,2412,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,10,4218,236,48,9,136,18,3,3,4001,1411,2496,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,11,6812,441,63,10,199,29,14,11,6486,2211,4140,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,12,4600,315,43,7,118,19,9,6,4398,1470,2833,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,13,7227,486,82,10,234,39,12,9,6841,2424,4296,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,14,3681,215,43,8,140,9,12,4,3465,1191,2214,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,15,4173,250,42,4,106,11,10,7,3993,1335,2592,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,16,5522,339,51,7,169,28,11,3,5253,1817,3332,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,17,3862,253,37,5,100,16,4,6,3694,1222,2386,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,18,3550,270,39,6,119,12,5,1,3368,1219,2096,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,19,3031,196,35,1,109,13,3,4,2866,946,1851,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,20,3610,220,39,5,108,12,7,4,3435,1247,2107,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,21,5794,362,62,10,162,30,10,14,5506,1884,3515,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,22,6836,515,75,15,243,27,11,6,6459,2244,4065,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,23,6624,431,78,10,249,41,9,7,6230,2121,4000,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,24,10776,644,104,18,303,49,12,12,10278,3526,6567,173,12,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,25,5344,359,56,7,187,24,14,6,5050,1706,3255,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,26,5693,339,55,12,202,23,13,5,5383,1873,3421,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,27,5301,271,50,6,149,19,7,8,5062,1735,3236,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,28,3717,217,35,2,139,13,6,3,3519,1209,2246,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,29,5166,357,61,10,167,26,14,2,4886,1616,3168,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,30,4745,351,67,13,187,18,8,4,4448,1554,2817,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,31,4389,286,45,5,129,19,6,3,4182,1446,2665,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,32,5339,422,66,13,222,25,3,4,5006,1780,3128,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,33,2696,159,38,4,81,12,4,1,2556,885,1636,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,34,3937,258,44,6,144,13,7,5,3718,1258,2389,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,35,4125,234,39,4,117,16,6,8,3935,1340,2528,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,36,4578,257,42,10,148,17,7,1,4353,1508,2744,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,37,4155,206,44,12,152,15,9,3,3920,1368,2473,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,38,6611,359,46,7,155,23,10,9,6361,2152,4085,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,39,8232,463,60,13,288,27,15,6,7823,2679,4983,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,40,6502,310,53,8,200,34,7,8,6192,2159,3917,107,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,41,4719,217,39,9,114,20,10,8,4519,1549,2881,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,42,5688,357,67,5,166,23,13,8,5406,1865,3421,108,12,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,43,4474,272,42,11,178,17,15,6,4205,1532,2597,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,44,3739,236,32,11,111,23,4,3,3555,1206,2286,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,45,3445,256,41,3,112,18,3,3,3265,1174,2050,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,46,4806,323,74,9,151,28,6,5,4533,1590,2852,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,47,4048,307,38,6,139,20,7,5,3833,1345,2412,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,48,4218,286,58,6,128,14,4,5,4003,1411,2519,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,49,5543,315,53,5,168,33,11,6,5267,1790,3378,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,50,5150,358,52,9,152,17,8,6,4906,1691,3123,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,51,3909,253,45,8,144,23,6,5,3678,1220,2398,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,52,5452,378,68,13,212,26,6,5,5122,1746,3305,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,53,5688,328,49,8,182,27,14,7,5401,1882,3422,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,54,3786,275,52,14,127,15,6,2,3570,1259,2232,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,55,4899,298,54,8,154,14,7,12,4650,1571,2984,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,56,6692,386,71,7,243,32,10,9,6320,2207,3986,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,57,4890,275,54,7,189,24,3,6,4607,1658,2851,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,58,4434,299,39,6,118,16,7,3,4245,1539,2633,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,59,3932,287,50,5,121,16,8,4,3728,1276,2372,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,60,4338,276,45,5,145,16,9,5,4113,1455,2592,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,61,3855,241,42,8,134,27,10,5,3629,1214,2353,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,62,2408,137,29,7,88,6,7,2,2269,774,1460,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,63,3400,210,39,5,91,10,6,4,3245,1122,2059,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,64,3843,228,58,3,159,14,6,3,3600,1219,2317,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,65,3871,269,37,5,119,16,9,5,3680,1260,2354,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,66,3755,234,35,5,122,18,6,5,3564,1226,2258,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,67,4926,323,45,4,164,19,5,2,4687,1614,2987,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,68,6430,347,46,5,176,28,8,9,6158,2113,3931,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,69,6957,343,58,11,201,36,9,8,6634,2284,4224,115,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,70,7495,385,79,12,216,28,7,7,7146,2460,4537,141,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,71,7061,376,77,9,218,34,17,10,6696,2299,4275,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,72,7726,470,87,11,303,32,19,14,7260,2512,4623,116,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,73,4864,294,57,5,194,21,6,7,4574,1543,2953,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,74,5418,334,67,9,200,23,13,8,5098,1715,3283,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,75,3597,247,43,9,130,13,4,3,3395,1180,2156,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,76,3658,222,38,5,99,9,11,2,3494,1174,2267,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,77,3155,226,33,6,112,13,8,3,2980,1039,1888,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,78,4119,282,53,6,168,22,9,3,3858,1397,2399,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,79,3910,209,49,3,116,19,7,3,3713,1282,2365,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,80,6504,396,73,9,236,23,8,10,6145,2104,3909,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,81,5644,306,62,12,248,26,14,7,5275,1803,3384,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,82,4927,345,52,11,132,24,2,5,4701,1615,3011,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,83,5714,344,46,14,161,24,10,6,5453,1879,3468,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,84,7223,464,74,8,276,26,13,9,6817,2367,4307,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,85,4455,242,48,9,130,20,4,5,4239,1488,2663,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,86,4522,288,50,6,119,23,9,6,4309,1472,2738,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,87,4244,268,44,6,189,16,5,5,3979,1353,2555,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,88,3735,219,22,1,111,21,9,2,3569,1262,2242,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,89,3834,240,25,2,128,21,9,0,3649,1245,2332,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,90,3623,235,31,4,147,17,5,7,3412,1162,2197,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,91,4252,267,41,9,158,26,6,4,4008,1367,2573,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,92,2443,165,33,7,82,14,5,2,2300,817,1440,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,93,3370,254,40,8,119,16,7,1,3179,1080,2039,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,94,4196,255,38,7,125,19,7,5,3995,1356,2566,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,95,4251,271,62,5,136,19,7,4,4018,1347,2611,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,96,3942,238,46,11,136,15,4,2,3728,1224,2432,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,97,3599,251,38,6,135,17,10,6,3387,1210,2111,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,98,3643,219,25,9,114,19,1,2,3473,1156,2244,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,99,3337,202,42,6,100,14,6,3,3166,1089,2015,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,100,3331,190,25,5,88,15,11,7,3180,1123,1988,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,101,5684,327,56,9,147,30,8,9,5425,1862,3463,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,102,5973,357,64,11,221,30,11,6,5630,1959,3555,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,103,2969,169,37,5,109,11,7,2,2798,945,1800,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,104,3131,187,41,4,105,12,6,3,2960,998,1904,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,105,2647,168,22,5,105,13,6,2,2494,867,1588,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,106,4021,224,38,11,109,25,7,1,3830,1299,2444,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,107,3702,216,48,6,124,12,2,5,3505,1232,2211,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,108,3691,249,61,11,167,14,6,3,3429,1197,2155,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,109,2995,207,27,5,94,11,7,4,2847,955,1840,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,110,2483,177,23,9,96,16,4,1,2334,785,1494,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,111,3359,196,39,5,115,15,7,3,3175,1090,2018,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,112,4261,232,52,5,153,17,10,6,4018,1365,2581,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,113,4042,229,42,7,106,13,8,4,3862,1340,2438,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,114,4068,297,47,7,146,21,11,0,3836,1389,2383,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,115,5489,362,61,10,171,31,9,3,5204,1796,3313,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,116,4615,321,48,8,154,24,14,5,4362,1466,2817,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,117,3211,217,41,10,117,14,4,2,3023,1072,1886,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,118,2998,223,45,7,90,9,4,4,2839,958,1820,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,119,4141,284,48,5,153,20,5,1,3909,1315,2522,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,120,4111,277,41,7,132,21,2,3,3905,1311,2531,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,121,4484,232,52,13,166,17,8,0,4228,1497,2654,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,122,4478,253,45,3,139,19,11,4,4257,1402,2771,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,123,4143,241,40,8,104,16,9,7,3959,1302,2574,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,124,2329,129,26,8,99,14,6,5,2171,734,1390,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,125,3224,206,34,5,115,17,7,2,3044,1096,1882,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,126,4870,314,54,16,132,26,9,5,4628,1621,2918,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,127,4007,273,38,4,148,17,8,4,3788,1305,2417,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,128,7562,499,80,21,268,44,8,7,7134,2447,4561,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,129,6524,433,73,15,226,32,6,10,6162,2169,3889,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,130,4881,258,54,9,158,20,7,2,4631,1558,2983,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,131,4573,295,51,10,182,18,6,4,4302,1457,2758,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,132,3883,232,53,11,145,20,11,1,3642,1262,2319,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,133,5578,378,60,3,143,23,6,8,5335,1846,3376,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,134,4313,322,66,7,140,22,9,5,4064,1414,2561,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,135,4407,291,60,6,182,15,9,4,4131,1434,2625,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,136,4065,240,47,2,117,23,7,3,3866,1305,2473,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,137,2797,172,44,5,109,12,3,4,2620,898,1669,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,138,3321,202,44,5,141,9,10,3,3109,1067,1996,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,139,3558,196,50,9,150,14,5,5,3325,1151,2107,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,140,4353,259,45,6,139,14,6,4,4139,1418,2634,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,141,3760,231,36,5,122,11,6,3,3577,1245,2265,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,142,3513,270,46,5,134,21,5,4,3298,1168,2069,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,143,3946,262,37,7,152,10,2,4,3734,1290,2382,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,144,4225,282,61,8,156,18,5,4,3973,1363,2528,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,145,3364,257,49,9,126,12,6,3,3159,1101,1991,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,146,3806,255,40,9,134,21,5,2,3595,1243,2283,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,147,5223,296,48,16,135,23,11,5,4985,1665,3242,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,148,6170,404,47,10,203,24,8,7,5871,2057,3702,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,149,9234,502,75,9,289,43,11,7,8800,3093,5533,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,150,4245,228,44,1,153,21,9,6,4011,1392,2546,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,151,4453,230,25,6,138,19,7,7,4251,1521,2654,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,152,4243,275,40,5,119,14,12,7,4046,1353,2606,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,153,3531,217,38,2,105,11,7,3,3365,1168,2129,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,154,4027,284,43,4,149,14,9,1,3807,1330,2411,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,155,4564,285,51,6,149,21,8,6,4323,1514,2742,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,156,3861,236,25,10,129,18,2,1,3676,1289,2318,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,157,5175,287,54,9,163,18,8,8,4915,1692,3142,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,158,4510,305,52,6,113,22,10,7,4300,1418,2805,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,159,6309,391,56,18,205,24,9,6,5991,2078,3801,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,160,5218,300,48,12,159,28,5,6,4960,1682,3191,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,161,4713,295,41,10,147,27,8,6,4474,1537,2860,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,162,4998,295,52,8,212,22,3,4,4697,1614,3007,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,163,4762,299,51,9,118,17,6,5,4556,1547,2917,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,164,2801,210,31,4,97,8,6,1,2654,884,1722,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,165,2973,182,26,3,100,15,6,0,2823,999,1760,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,166,3584,195,32,7,146,18,6,5,3370,1120,2204,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,167,3085,188,37,7,124,13,12,0,2892,1008,1837,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,168,3561,222,51,10,130,20,6,5,3339,1169,2104,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,169,3798,205,42,8,112,16,5,5,3610,1220,2308,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,170,5573,368,64,8,207,28,5,6,5255,1833,3343,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,171,4718,287,48,4,153,20,12,3,4478,1629,2771,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,172,3723,202,28,4,97,10,7,6,3571,1230,2269,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,173,7125,444,59,9,212,31,10,2,6802,2326,4360,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,174,4946,252,42,13,169,23,9,6,4684,1645,2950,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,175,5833,330,43,14,165,32,13,6,5560,1915,3549,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,176,3176,174,32,4,84,21,6,4,3025,1031,1925,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,177,3384,212,37,2,99,10,10,5,3221,1132,2039,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,178,2784,184,28,6,123,9,4,0,2614,907,1659,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,179,4748,323,52,13,154,15,7,5,4502,1493,2929,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,180,5190,336,58,9,201,33,14,3,4872,1665,3116,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,181,4502,294,48,11,183,27,9,8,4216,1474,2672,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,182,4783,320,48,6,175,18,8,2,4526,1633,2807,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0
